               name             team_name game_date
3675                51      made_shot
3676                40      made_shot
3677                 0    missed_shot
3678                16      made_shot
3679                14      made_shot
3680                29      made_shot
3681                33    missed_shot
3682                18    missed_shot
3683                17    missed_shot
3684                23    missed_shot
3685                40      made_shot
3686                22    missed_shot
3687                34    missed_shot
3688                43      made_shot
3689                48    missed_shot
3690                42      made_shot
3691                17    missed_shot
3692                15      made_shot
3693                52    missed_shot
3694                39    missed_shot
3695                15      made_shot
3696                 1    missed_shot
3697                52    missed_shot
3698                25    missed_shot
3699                34    missed_shot
3700                 8    missed_shot
3701                43    missed_shot
3702                40    missed_shot
3703                27    missed_shot
3704                 3    missed_shot
3705                31    missed_shot
3706                43    missed_shot
3707                18    missed_shot
3708                56    missed_shot
3709                34      made_shot
3710                18      made_shot
3711                46      made_shot
3712                10      made_shot
3713                18    missed_shot
3714                28    missed_shot
3715                 3      made_shot
3716                 4      made_shot
3717                12    missed_shot
3718                19    missed_shot
3719                54    missed_shot
3720                28    missed_shot
3721                31    missed_shot
3722                54    missed_shot
3723                20    missed_shot
3724                30      made_shot
3725                28    missed_shot
3726                56    missed_shot
3727                56    missed_shot
3728                38    missed_shot
3729                 7    missed_shot
3730                21    missed_shot
3731                58      made_shot
3732                46    missed_shot
3733                36      made_shot
3734                57    missed_shot
3735                43    missed_shot
3736                59      made_shot
3737                48      made_shot
3738                33    missed_shot
3739                36      made_shot
3740                 0    missed_shot
3741                15      made_shot
3742                43    missed_shot
3743                25    missed_shot
3744                54    missed_shot
3745                39    missed_shot
3746                25      made_shot
3747                 1    missed_shot
3748                 6    missed_shot
3749                52      made_shot
3750                15    missed_shot
3751                31    missed_shot
3752                23      made_shot
3753                52      made_shot
3754                37    missed_shot
3755                38      made_shot
3756                47    missed_shot
3757                38      made_shot
3758                 2    missed_shot
3759                 2    missed_shot
3760                52    missed_shot
3761                19    missed_shot
3762                30    missed_shot
3763                59    missed_shot
3764                28    missed_shot
3765                 1    missed_shot
3766                27      made_shot
3767                29      made_shot
3768                45    missed_shot
3769                25    missed_shot
3770                29      made_shot
3771                12    missed_shot
3772                21    missed_shot
3773                36    missed_shot
3774                57    missed_shot
3775                58    missed_shot
3776                39      made_shot
3777                10    missed_shot
3778                35    missed_shot
3779                 3    missed_shot
3780                27    missed_shot
3781                48    missed_shot
3782                34    missed_shot
3783                16    missed_shot
3784                 3    missed_shot
3785                13    missed_shot
3786                45    missed_shot
3787                51    missed_shot
3788                38    missed_shot
3789                30    missed_shot
3790                 6    missed_shot
3791                58      made_shot
3792                39      made_shot
3793                 4      made_shot
3794                29    missed_shot
3795                34      made_shot
3796                12    missed_shot
3797                49    missed_shot
3798                45    missed_shot
3799                10      made_shot
3800                11    missed_shot
3801                55      made_shot
3802                 2    missed_shot
3803                32    missed_shot
3804                25    missed_shot
3805                20      made_shot
3806                 1    missed_shot
3807                22    missed_shot
3808                14      made_shot
3809                25    missed_shot
3810                 9      made_shot
3811                29    missed_shot
3812                14      made_shot
3813                19    missed_shot
3814                 5      made_shot
3815                28      made_shot
3816                 5    missed_shot
3817                34    missed_shot
3818                45      made_shot
3819                38      made_shot
3820                10    missed_shot
3821                 0    missed_shot
3822                 1      made_shot
3823                34    missed_shot
3824                41      made_shot
3825                58    missed_shot
3826                20      made_shot
3827                 7      made_shot
3828                 5    missed_shot
3829                24      made_shot
3830                 1    missed_shot
3831                18    missed_shot
3832                52    missed_shot
3833                 8    missed_shot
3834                51    missed_shot
3835                14    missed_shot
3836                51    missed_shot
3837                30    missed_shot
3838                50    missed_shot
3839                 1    missed_shot
3840                37    missed_shot
3841                55    missed_shot
3842                 3    missed_shot
3843                 0    missed_shot
3844                16    missed_shot
3845                 3      made_shot
3846                30    missed_shot
3847                56    missed_shot
3848                 8    missed_shot
3849                29    missed_shot
3850                22    missed_shot
3851                 6    missed_shot
3852                 7    missed_shot
3853                 2    missed_shot
3854                36    missed_shot
3855                 5    missed_shot
3856                18      made_shot
3857                 1    missed_shot
3858                45      made_shot
3859                28    missed_shot
3860                45    missed_shot
3861                21      made_shot
3862                16    missed_shot
3863                52      made_shot
3864                34      made_shot
3865                41      made_shot
3866                 4    missed_shot
3867                25    missed_shot
3868                30    missed_shot
3869                16    missed_shot
3870                 0      made_shot
3871                 0    missed_shot
3872                18    missed_shot
3873                 1    missed_shot
3874                17      made_shot
3875                 5      made_shot
3876                38      made_shot
3877                44      made_shot
3878                43    missed_shot
3879                 7    missed_shot
3880                18    missed_shot
3881                25    missed_shot
3882                23    missed_shot
3883                32    missed_shot
3884                 0    missed_shot
3885                44      made_shot
3886                47    missed_shot
3887                 0    missed_shot
3888                 7      made_shot
3889                21    missed_shot
3890                48    missed_shot
3891                12    missed_shot
3892                40      made_shot
3893                32    missed_shot
3894                49    missed_shot
3895                26      made_shot
3896                33    missed_shot
3897                14      made_shot
3898                 0    missed_shot
3899                58    missed_shot
3900                12    missed_shot
3901                12      made_shot
3902                33      made_shot
3903                35      made_shot
3904                41    missed_shot
3905                17    missed_shot
3906                39    missed_shot
3907                11    missed_shot
3908                11    missed_shot
3909                48    missed_shot
3910                18    missed_shot
3911                51    missed_shot
3912                10    missed_shot
3913                41      made_shot
3914                53      made_shot
3915                25    missed_shot
3916                18    missed_shot
3917                44    missed_shot
3918                45    missed_shot
3919                52    missed_shot
3920                41    missed_shot
3921                23      made_shot
3922                49    missed_shot
3923                29      made_shot
3924                21    missed_shot
3925                 0      made_shot
3926                35    missed_shot
3927                28    missed_shot
3928                 1    missed_shot
3929                26    missed_shot
3930                40      made_shot
3931                36      made_shot
3932                 1      made_shot
3933                54    missed_shot
3934                51    missed_shot
3935                 6      made_shot
3936                33    missed_shot
3937                 5    missed_shot
3938                54    missed_shot
3939                 2    missed_shot
3940                24      made_shot
3941                15    missed_shot
3942                30    missed_shot
3943                44    missed_shot
3944                 2      made_shot
3945                26    missed_shot
3946                16      made_shot
3947                13    missed_shot
3948                 8    missed_shot
3949                55    missed_shot
3950                 5    missed_shot
3951                47    missed_shot
3952                34    missed_shot
3953                59    missed_shot
3954                36    missed_shot
3955                48      made_shot
3956                13    missed_shot
3957                35    missed_shot
3958                 3    missed_shot
3959                44    missed_shot
3960                26      made_shot
3961                26      made_shot
3962                43    missed_shot
3963                32    missed_shot
3964                33    missed_shot
3965                42    missed_shot
3966                21    missed_shot
3967                41    missed_shot
3968                28      made_shot
3969                51    missed_shot
3970                59      made_shot
3971                56      made_shot
3972                35      made_shot
3973                41      made_shot
3974                29    missed_shot
3975                11    missed_shot
3976                27    missed_shot
3977                 9    missed_shot
3978                54    missed_shot
3979                14    missed_shot
3980                 0      made_shot
3981                46    missed_shot
3982                59    missed_shot
3983                12      made_shot
3984                 0    missed_shot
3985                24      made_shot
3986                37    missed_shot
3987                26    missed_shot
3988                11    missed_shot
3989                 1      made_shot
3990                12      made_shot
3991                26    missed_shot
3992                44      made_shot
3993                 8    missed_shot
3994                 0      made_shot
3995                 9    missed_shot
3996                18    missed_shot
3997                47      made_shot
3998                22      made_shot
3999                13    missed_shot
4000                31    missed_shot
4001                 8    missed_shot
4002                26    missed_shot
4003                34      made_shot
4004                48      made_shot
4005                59      made_shot
4006                33    missed_shot
4007                 9    missed_shot
4008                48      made_shot
4009                11    missed_shot
4010                49    missed_shot
4011                14      made_shot
4012                37      made_shot
4013                49    missed_shot
4014                44      made_shot
4015                15      made_shot
4016                34    missed_shot
4017                25    missed_shot
4018                 7      made_shot
4019                 4      made_shot
4020                21    missed_shot
4021                32      made_shot
4022                58    missed_shot
4023                41      made_shot
4024                 2    missed_shot
4025                16    missed_shot
4026                13      made_shot
4027                51    missed_shot
4028                 5      made_shot
4029                54      made_shot
4030                29      made_shot
4031                20      made_shot
4032                25      made_shot
4033                59    missed_shot
4034                33    missed_shot
4035                35      made_shot
4036                36      made_shot
4037                47      made_shot
4038                 7    missed_shot
4039                46      made_shot
4040                26    missed_shot
4041                 7    missed_shot
4042                25      made_shot
4043                37      made_shot
4044                59      made_shot
4045                34    missed_shot
4046                52    missed_shot
4047                21    missed_shot
4048                30      made_shot
4049                29      made_shot
4050                56      made_shot
4051                36      made_shot
4052                26    missed_shot
4053                49    missed_shot
4054                54      made_shot
4055                49      made_shot
4056                53      made_shot
4057                20      made_shot
4058                16      made_shot
4059                24    missed_shot
4060                36      made_shot
4061                48      made_shot
4062                14      made_shot
4063                14      made_shot
4064                41    missed_shot
4065                34      made_shot
4066                15      made_shot
4067                 7      made_shot
4068                27      made_shot
4069                 0    missed_shot
4070                57      made_shot
4071                16      made_shot
4072                23      made_shot
4073                 6      made_shot
4074                 0    missed_shot
4075                22      made_shot
4076                58    missed_shot
4077                27    missed_shot
4078                18      made_shot
4079                53      made_shot
4080                 8      made_shot
4081                 2      made_shot
4082                34      made_shot
4083                25      made_shot
4084                36    missed_shot
4085                22      made_shot
4086                 7      made_shot
4087                54    missed_shot
4088                22    missed_shot
4089                39    missed_shot
4090                35      made_shot
4091                 0    missed_shot
4092                51      made_shot
4093                21      made_shot
4094                 8    missed_shot
4095                39    missed_shot
4096                36      made_shot
4097                10      made_shot
4098                11    missed_shot
4099                16      made_shot
4100                22      made_shot
4101                23      made_shot
4102                41    missed_shot
4103                49      made_shot
4104                 0    missed_shot
4105                 9      made_shot
4106                39    missed_shot
4107                27      made_shot
4108                 5    missed_shot
4109                26    missed_shot
4110                17      made_shot
4111                48      made_shot
4112                54      made_shot
4113                38    missed_shot
4114                 4      made_shot
4115                59      made_shot
4116                31      made_shot
4117                37      made_shot
4118                 0      made_shot
4119                22      made_shot
4120                23      made_shot
4121                 1      made_shot
4122                59      made_shot
4123                43    missed_shot
4124                30      made_shot
4125                28      made_shot
4126                56      made_shot
4127                32      made_shot
4128                29      made_shot
4129                19      made_shot
4130                56      made_shot
4131                 9      made_shot
4132                30      made_shot
4133                32      made_shot
4134                53      made_shot
4135                23      made_shot
4136                 3      made_shot
4137                55    missed_shot
4138                55    missed_shot
4139                19    missed_shot
4140                52      made_shot
4141                41    missed_shot
4142                19      made_shot
4143                17    missed_shot
4144                13      made_shot
4145                11      made_shot
4146                58      made_shot
4147                 2      made_shot
4148                 4      made_shot
4149                45      made_shot
4150                 0      made_shot
4151                58      made_shot
4152                29      made_shot
4153                12      made_shot
4154                52      made_shot
4155                 5      made_shot
4156                54      made_shot
4157                52    missed_shot
4158                47      made_shot
4159                36      made_shot
4160                54    missed_shot
4161                 0    missed_shot
4162                49      made_shot
4163                16      made_shot
4164                58      made_shot
4165                22      made_shot
4166                27      made_shot
4167                40      made_shot
4168                45      made_shot
4169                 8    missed_shot
4170                 3    missed_shot
4171                42    missed_shot
4172                23    missed_shot
4173                 9    missed_shot
4174                17      made_shot
4175                 9      made_shot
4176                58      made_shot
4177                34      made_shot
4178                34      made_shot
4179                26    missed_shot
4180                29    missed_shot
4181                18      made_shot
4182                19      made_shot
4183                32      made_shot
4184                25      made_shot
4185                38      made_shot
4186                41      made_shot
4187                31      made_shot
4188                10      made_shot
4189                18      made_shot
4190                 0    missed_shot
4191                49      made_shot
4192                 5      made_shot
4193                 4      made_shot
4194                13    missed_shot
4195                21      made_shot
4196                 7      made_shot
4197                59    missed_shot
4198                 1    missed_shot
4199                51    missed_shot
4200                17      made_shot
4201                47      made_shot
4202                28      made_shot
4203                18      made_shot
4204                30    missed_shot
4205                50    missed_shot
4206                46      made_shot
4207                59    missed_shot
4208                16    missed_shot
4209                 9      made_shot
4210                 0    missed_shot
4211                 1      made_shot
4212                37      made_shot
4213                21      made_shot
4214                29      made_shot
4215                18    missed_shot
4216                27      made_shot
4217                19      made_shot
4218                 2      made_shot
4219                20      made_shot
4220                 1      made_shot
4221                50    missed_shot
4222                51      made_shot
4223                37    missed_shot
4224                33      made_shot
4225                 9    missed_shot
4226                28    missed_shot
4227                 1    missed_shot
4228                 5    missed_shot
4229                13    missed_shot
4230                35      made_shot
4231                51      made_shot
4232                44      made_shot
4233                 6    missed_shot
4234                46      made_shot
4235                28      made_shot
4236                35    missed_shot
4237                14      made_shot
4238                14      made_shot
4239                48    missed_shot
4240                30    missed_shot
4241                16    missed_shot
4242                39      made_shot
4243                35    missed_shot
4244                29      made_shot
4245                49      made_shot
4246                23      made_shot
4247                33      made_shot
4248                54    missed_shot
4249                10    missed_shot
4250                 0      made_shot
4251                24      made_shot
4252                 5      made_shot
4253                 6    missed_shot
4254                23      made_shot
4255                21      made_shot
4256                57    missed_shot
4257                25      made_shot
4258                45      made_shot
4259                 3      made_shot
4260                24      made_shot
4261                13    missed_shot
4262                 6    missed_shot
4263                21    missed_shot
4264                41    missed_shot
4265                 0    missed_shot
4266                40    missed_shot
4267                27      made_shot
4268                59    missed_shot
4269                 6      made_shot
4270                32      made_shot
4271                47    missed_shot
4272                49      made_shot
4273                25    missed_shot
4274                12      made_shot
4275                37      made_shot
4276                12    missed_shot
4277                 9      made_shot
4278                34      made_shot
4279                20      made_shot
4280                58    missed_shot
4281                40    missed_shot
4282                49      made_shot
4283                17      made_shot
4284                13      made_shot
4285                35      made_shot
4286                56      made_shot
4287                45      made_shot
4288                48    missed_shot
4289                18    missed_shot
4290                13    missed_shot
4291                46      made_shot
4292                36      made_shot
4293                28    missed_shot
4294                50    missed_shot
4295                 0      made_shot
4296                 1      made_shot
4297                19      made_shot
4298                28      made_shot
4299                49    missed_shot
4300                 2      made_shot
4301                51    missed_shot
4302                53      made_shot
4303                15    missed_shot
4304                35    missed_shot
4305                53      made_shot
4306                53      made_shot
4307                56      made_shot
4308                56      made_shot
4309                58    missed_shot
4310                54      made_shot
4311                45      made_shot
4312                15      made_shot
4313                32    missed_shot
4314                19      made_shot
4315                42    missed_shot
4316                45      made_shot
4317                 6      made_shot
4318                40    missed_shot
4319                 4      made_shot
4320                51    missed_shot
4321                36      made_shot
4322                58      made_shot
4323                46      made_shot
4324                 6      made_shot
4325                11    missed_shot
4326                25    missed_shot
4327                30    missed_shot
4328                43    missed_shot
4329                24      made_shot
4330                39    missed_shot
4331                 1      made_shot
4332                13      made_shot
4333                47    missed_shot
4334                55      made_shot
                         action_type      shot_type
1                Alley Oop Dunk Shot 2PT Field Goal
2                Alley Oop Dunk Shot 2PT Field Goal
3                Alley Oop Dunk Shot 2PT Field Goal
4               Alley Oop Layup shot 2PT Field Goal
5                  Cutting Dunk Shot 2PT Field Goal
6                  Cutting Dunk Shot 2PT Field Goal
7                  Cutting Dunk Shot 2PT Field Goal
8                  Cutting Dunk Shot 2PT Field Goal
9                  Cutting Dunk Shot 2PT Field Goal
10                 Cutting Dunk Shot 2PT Field Goal
11                 Cutting Dunk Shot 2PT Field Goal
12                 Cutting Dunk Shot 2PT Field Goal
13                 Cutting Dunk Shot 2PT Field Goal
14                 Cutting Dunk Shot 2PT Field Goal
15                 Cutting Dunk Shot 2PT Field Goal
16                 Cutting Dunk Shot 2PT Field Goal
17                 Cutting Dunk Shot 2PT Field Goal
18                 Cutting Dunk Shot 2PT Field Goal
19                 Cutting Dunk Shot 2PT Field Goal
20                 Cutting Dunk Shot 2PT Field Goal
21    Cutting Finger Roll Layup Shot 2PT Field Goal
22    Cutting Finger Roll Layup Shot 2PT Field Goal
23                Cutting Layup Shot 2PT Field Goal
24                Cutting Layup Shot 2PT Field Goal
25                Cutting Layup Shot 2PT Field Goal
26                 Driving Dunk Shot 2PT Field Goal
27                 Driving Dunk Shot 2PT Field Goal
28                 Driving Dunk Shot 2PT Field Goal
29                 Driving Dunk Shot 2PT Field Goal
30                 Driving Dunk Shot 2PT Field Goal
31                 Driving Dunk Shot 2PT Field Goal
32                 Driving Dunk Shot 2PT Field Goal
33                 Driving Dunk Shot 2PT Field Goal
34    Driving Finger Roll Layup Shot 2PT Field Goal
35    Driving Finger Roll Layup Shot 2PT Field Goal
36   Driving Floating Bank Jump Shot 2PT Field Goal
37                Driving Layup Shot 2PT Field Goal
38                Driving Layup Shot 2PT Field Goal
39         Driving Reverse Dunk Shot 2PT Field Goal
40        Driving Reverse Layup Shot 2PT Field Goal
41        Driving Reverse Layup Shot 2PT Field Goal
42                         Dunk Shot 2PT Field Goal
43                         Dunk Shot 2PT Field Goal
44                         Dunk Shot 2PT Field Goal
45                         Dunk Shot 2PT Field Goal
46                         Dunk Shot 2PT Field Goal
47                         Dunk Shot 2PT Field Goal
48                         Dunk Shot 2PT Field Goal
49                         Dunk Shot 2PT Field Goal
50                         Dunk Shot 2PT Field Goal
51                         Dunk Shot 2PT Field Goal
52                         Dunk Shot 2PT Field Goal
53                         Dunk Shot 2PT Field Goal
54                Fadeaway Jump Shot 2PT Field Goal
55            Finger Roll Layup Shot 2PT Field Goal
56                Floating Jump shot 2PT Field Goal
57                Floating Jump shot 2PT Field Goal
58                         Hook Shot 2PT Field Goal
59                         Hook Shot 2PT Field Goal
60                         Hook Shot 2PT Field Goal
61                    Jump Bank Shot 2PT Field Goal
62                         Jump Shot 3PT Field Goal
63                         Jump Shot 2PT Field Goal
64                         Jump Shot 3PT Field Goal
65                         Jump Shot 3PT Field Goal
66                         Jump Shot 3PT Field Goal
67                         Jump Shot 3PT Field Goal
68                         Jump Shot 3PT Field Goal
69                         Jump Shot 3PT Field Goal
70                         Jump Shot 2PT Field Goal
71                         Jump Shot 3PT Field Goal
72                         Jump Shot 3PT Field Goal
73                         Jump Shot 3PT Field Goal
74                         Jump Shot 2PT Field Goal
75                         Jump Shot 3PT Field Goal
76                         Jump Shot 3PT Field Goal
77                         Jump Shot 3PT Field Goal
78                         Jump Shot 3PT Field Goal
79                         Jump Shot 2PT Field Goal
80                         Jump Shot 3PT Field Goal
81                         Jump Shot 3PT Field Goal
82                         Jump Shot 2PT Field Goal
83                         Jump Shot 3PT Field Goal
84                         Jump Shot 2PT Field Goal
85                         Jump Shot 2PT Field Goal
86                         Jump Shot 3PT Field Goal
87                         Jump Shot 2PT Field Goal
88                         Jump Shot 3PT Field Goal
89                         Jump Shot 3PT Field Goal
90                         Jump Shot 3PT Field Goal
91                         Jump Shot 3PT Field Goal
92                         Jump Shot 3PT Field Goal
93                         Jump Shot 3PT Field Goal
94                         Jump Shot 3PT Field Goal
95                         Jump Shot 3PT Field Goal
96                         Jump Shot 3PT Field Goal
97                         Jump Shot 3PT Field Goal
98                         Jump Shot 3PT Field Goal
99                         Jump Shot 3PT Field Goal
100                        Jump Shot 3PT Field Goal
101                        Jump Shot 3PT Field Goal
102                        Jump Shot 3PT Field Goal
103                        Jump Shot 3PT Field Goal
104                        Jump Shot 2PT Field Goal
105                        Jump Shot 3PT Field Goal
106                        Jump Shot 2PT Field Goal
107                        Jump Shot 3PT Field Goal
108                        Jump Shot 3PT Field Goal
109                        Jump Shot 3PT Field Goal
110                        Jump Shot 3PT Field Goal
111                        Jump Shot 3PT Field Goal
112                        Jump Shot 3PT Field Goal
113                        Jump Shot 3PT Field Goal
114                        Jump Shot 3PT Field Goal
115                        Jump Shot 3PT Field Goal
116                        Jump Shot 3PT Field Goal
117                        Jump Shot 3PT Field Goal
118                        Jump Shot 2PT Field Goal
119                        Jump Shot 3PT Field Goal
120                        Jump Shot 3PT Field Goal
121                        Jump Shot 3PT Field Goal
122                        Jump Shot 3PT Field Goal
123                        Jump Shot 3PT Field Goal
124                        Jump Shot 3PT Field Goal
125                        Jump Shot 3PT Field Goal
126                        Jump Shot 3PT Field Goal
127                        Jump Shot 3PT Field Goal
128                        Jump Shot 2PT Field Goal
129                        Jump Shot 3PT Field Goal
130                        Jump Shot 2PT Field Goal
131                        Jump Shot 3PT Field Goal
132                        Jump Shot 3PT Field Goal
133                        Jump Shot 3PT Field Goal
134                        Jump Shot 3PT Field Goal
135                        Jump Shot 2PT Field Goal
136                        Jump Shot 3PT Field Goal
137                        Jump Shot 3PT Field Goal
138                        Jump Shot 2PT Field Goal
139                        Jump Shot 3PT Field Goal
140                        Jump Shot 3PT Field Goal
141                        Jump Shot 2PT Field Goal
142                        Jump Shot 2PT Field Goal
143                        Jump Shot 3PT Field Goal
144                        Jump Shot 3PT Field Goal
145                        Jump Shot 3PT Field Goal
146                        Jump Shot 3PT Field Goal
147                        Jump Shot 3PT Field Goal
148                        Jump Shot 3PT Field Goal
149                        Jump Shot 3PT Field Goal
150                        Jump Shot 2PT Field Goal
151                        Jump Shot 3PT Field Goal
152                        Jump Shot 3PT Field Goal
153                        Jump Shot 3PT Field Goal
154                        Jump Shot 2PT Field Goal
155                        Jump Shot 3PT Field Goal
156                        Jump Shot 3PT Field Goal
157                        Jump Shot 2PT Field Goal
158                        Jump Shot 2PT Field Goal
159                        Jump Shot 3PT Field Goal
160                        Jump Shot 2PT Field Goal
161                        Jump Shot 3PT Field Goal
162                        Jump Shot 3PT Field Goal
163                        Jump Shot 3PT Field Goal
164                        Jump Shot 3PT Field Goal
165                        Jump Shot 3PT Field Goal
166                        Jump Shot 3PT Field Goal
167                        Jump Shot 2PT Field Goal
168                        Jump Shot 3PT Field Goal
169                        Jump Shot 3PT Field Goal
170                        Jump Shot 3PT Field Goal
171                        Jump Shot 2PT Field Goal
172                        Jump Shot 3PT Field Goal
173                        Jump Shot 2PT Field Goal
174                        Jump Shot 3PT Field Goal
175                        Jump Shot 3PT Field Goal
176                        Jump Shot 2PT Field Goal
177                        Jump Shot 2PT Field Goal
178                        Jump Shot 2PT Field Goal
179                        Jump Shot 3PT Field Goal
180                        Jump Shot 3PT Field Goal
181                        Jump Shot 3PT Field Goal
182                        Jump Shot 3PT Field Goal
183                        Jump Shot 3PT Field Goal
184                        Jump Shot 3PT Field Goal
185                        Jump Shot 2PT Field Goal
186                        Jump Shot 3PT Field Goal
187                        Jump Shot 2PT Field Goal
188                        Jump Shot 3PT Field Goal
189                        Jump Shot 3PT Field Goal
190                        Jump Shot 3PT Field Goal
191                        Jump Shot 3PT Field Goal
192                        Jump Shot 3PT Field Goal
193                        Jump Shot 3PT Field Goal
194                        Jump Shot 3PT Field Goal
195                        Jump Shot 3PT Field Goal
196                        Jump Shot 3PT Field Goal
197                        Jump Shot 3PT Field Goal
198                        Jump Shot 3PT Field Goal
199                        Jump Shot 3PT Field Goal
200                        Jump Shot 2PT Field Goal
201                        Jump Shot 3PT Field Goal
202                        Jump Shot 3PT Field Goal
203                        Jump Shot 2PT Field Goal
204                        Jump Shot 3PT Field Goal
205                        Jump Shot 3PT Field Goal
206                        Jump Shot 3PT Field Goal
207                        Jump Shot 3PT Field Goal
208                        Jump Shot 3PT Field Goal
209                        Jump Shot 2PT Field Goal
210                        Jump Shot 3PT Field Goal
211                        Jump Shot 3PT Field Goal
212                        Jump Shot 3PT Field Goal
213                        Jump Shot 3PT Field Goal
214                        Jump Shot 3PT Field Goal
215                        Jump Shot 3PT Field Goal
216                        Jump Shot 3PT Field Goal
217                        Jump Shot 3PT Field Goal
218                        Jump Shot 3PT Field Goal
219                        Jump Shot 2PT Field Goal
220                        Jump Shot 3PT Field Goal
221                        Jump Shot 3PT Field Goal
222                        Jump Shot 3PT Field Goal
223                        Jump Shot 3PT Field Goal
224                        Jump Shot 3PT Field Goal
225                        Jump Shot 3PT Field Goal
226                        Jump Shot 2PT Field Goal
227                        Jump Shot 3PT Field Goal
228                        Jump Shot 3PT Field Goal
229                        Jump Shot 3PT Field Goal
230                        Jump Shot 3PT Field Goal
231                        Jump Shot 3PT Field Goal
232                        Jump Shot 3PT Field Goal
233                        Jump Shot 3PT Field Goal
234                        Jump Shot 2PT Field Goal
235                        Jump Shot 2PT Field Goal
236                        Jump Shot 3PT Field Goal
237                        Jump Shot 3PT Field Goal
238                        Jump Shot 3PT Field Goal
239                        Jump Shot 3PT Field Goal
240                        Jump Shot 2PT Field Goal
241                       Layup Shot 2PT Field Goal
242                       Layup Shot 2PT Field Goal
243                       Layup Shot 2PT Field Goal
244                       Layup Shot 2PT Field Goal
245                       Layup Shot 2PT Field Goal
246                       Layup Shot 2PT Field Goal
247                       Layup Shot 2PT Field Goal
248                       Layup Shot 2PT Field Goal
249                       Layup Shot 2PT Field Goal
250                       Layup Shot 2PT Field Goal
251                       Layup Shot 2PT Field Goal
252                       Layup Shot 2PT Field Goal
253                       Layup Shot 2PT Field Goal
254                       Layup Shot 2PT Field Goal
255                       Layup Shot 2PT Field Goal
256                       Layup Shot 2PT Field Goal
257                       Layup Shot 2PT Field Goal
258                 Pullup Jump shot 3PT Field Goal
259                 Pullup Jump shot 2PT Field Goal
260                 Pullup Jump shot 3PT Field Goal
261                 Pullup Jump shot 3PT Field Goal
262                 Pullup Jump shot 3PT Field Goal
263                 Pullup Jump shot 2PT Field Goal
264                 Pullup Jump shot 3PT Field Goal
265                 Pullup Jump shot 2PT Field Goal
266                 Pullup Jump shot 2PT Field Goal
267                 Pullup Jump shot 3PT Field Goal
268                 Pullup Jump shot 2PT Field Goal
269                 Pullup Jump shot 2PT Field Goal
270                 Pullup Jump shot 3PT Field Goal
271                 Pullup Jump shot 2PT Field Goal
272                 Pullup Jump shot 3PT Field Goal
273                 Pullup Jump shot 3PT Field Goal
274                 Pullup Jump shot 3PT Field Goal
275                 Pullup Jump shot 3PT Field Goal
276                 Pullup Jump shot 2PT Field Goal
277                 Pullup Jump shot 3PT Field Goal
278                 Pullup Jump shot 2PT Field Goal
279                 Pullup Jump shot 3PT Field Goal
280                 Pullup Jump shot 3PT Field Goal
281                 Pullup Jump shot 3PT Field Goal
282                 Pullup Jump shot 3PT Field Goal
283                 Pullup Jump shot 3PT Field Goal
284                 Pullup Jump shot 2PT Field Goal
285                 Pullup Jump shot 3PT Field Goal
286                 Pullup Jump shot 2PT Field Goal
287                 Pullup Jump shot 2PT Field Goal
288                 Pullup Jump shot 3PT Field Goal
289                 Pullup Jump shot 2PT Field Goal
290                 Pullup Jump shot 3PT Field Goal
291                 Pullup Jump shot 2PT Field Goal
292                Putback Dunk Shot 2PT Field Goal
293                Putback Dunk Shot 2PT Field Goal
294                Putback Dunk Shot 2PT Field Goal
295                Putback Dunk Shot 2PT Field Goal
296               Putback Layup Shot 2PT Field Goal
297               Putback Layup Shot 2PT Field Goal
298               Putback Layup Shot 2PT Field Goal
299                Reverse Dunk Shot 2PT Field Goal
300                Reverse Dunk Shot 2PT Field Goal
301                Reverse Dunk Shot 2PT Field Goal
302                Reverse Dunk Shot 2PT Field Goal
303               Reverse Layup Shot 2PT Field Goal
304               Reverse Layup Shot 2PT Field Goal
305      Running Alley Oop Dunk Shot 2PT Field Goal
306      Running Alley Oop Dunk Shot 2PT Field Goal
307                Running Dunk Shot 2PT Field Goal
308                Running Dunk Shot 2PT Field Goal
309                Running Dunk Shot 2PT Field Goal
310                Running Dunk Shot 2PT Field Goal
311                Running Dunk Shot 2PT Field Goal
312                Running Dunk Shot 2PT Field Goal
313                Running Dunk Shot 2PT Field Goal
314                Running Dunk Shot 2PT Field Goal
315                Running Dunk Shot 2PT Field Goal
316                Running Dunk Shot 2PT Field Goal
317                Running Dunk Shot 2PT Field Goal
318                Running Dunk Shot 2PT Field Goal
319                Running Dunk Shot 2PT Field Goal
320                Running Dunk Shot 2PT Field Goal
321                Running Dunk Shot 2PT Field Goal
322                Running Dunk Shot 2PT Field Goal
323                Running Dunk Shot 2PT Field Goal
324                Running Dunk Shot 2PT Field Goal
325   Running Finger Roll Layup Shot 2PT Field Goal
326   Running Finger Roll Layup Shot 2PT Field Goal
327                Running Jump Shot 2PT Field Goal
328                Running Jump Shot 2PT Field Goal
329               Running Layup Shot 2PT Field Goal
330               Running Layup Shot 2PT Field Goal
331               Running Layup Shot 2PT Field Goal
332               Running Layup Shot 2PT Field Goal
333               Running Layup Shot 2PT Field Goal
334               Running Layup Shot 2PT Field Goal
335               Running Layup Shot 2PT Field Goal
336               Running Layup Shot 2PT Field Goal
337               Running Layup Shot 2PT Field Goal
338               Running Layup Shot 2PT Field Goal
339               Running Layup Shot 2PT Field Goal
